"year","doy","discharge"
2000,61,731.34375
2000,62,683.697916666667
2000,63,756.385416666667
2000,64,758.760416666667
2000,65,803.75
2000,66,844.145833333333
2000,67,863.010416666667
2000,68,769.697916666667
2000,69,717.375
2000,70,688.895833333333
2000,71,717.479166666667
2000,72,705.083333333333
2000,73,682.729166666667
2000,74,622.354166666667
2000,75,605.427083333333
2000,76,664.6875
2000,77,779.239583333333
2000,78,878.1875
2000,79,933.583333333333
2000,80,969.916666666667
2000,81,987.572916666667
2000,82,1128.33333333333
2000,83,1302.08333333333
2000,84,1134.89583333333
2000,85,961.166666666667
2000,86,820.1875
2000,87,799.885416666667
2000,88,824.802083333333
2000,89,813.59375
2000,90,809.083333333333
2000,91,857.65625
2000,92,914.333333333333
2000,93,848.586956521739
2000,94,780.09375
2000,95,676.414893617021
2000,96,614.770833333333
2000,97,699.875
2000,98,678.291666666667
2000,99,724.166666666667
2000,100,772.21875
2000,101,795.677083333333
2000,102,784.135416666667
2000,103,806.708333333333
2000,104,844.03125
2000,105,846.510416666667
2000,106,830.927083333333
2000,107,829.1875
2000,108,909.927083333333
2000,109,892.010416666667
2000,110,953.197916666667
2000,111,961.291666666667
2000,112,865.802083333333
2000,113,898.197916666667
2000,114,860.395833333333
2000,115,835.020833333333
2000,116,794.03125
2000,117,777.90625
2000,118,762.78125
2000,119,804.020833333333
2000,120,773.322916666667
2000,121,771.572916666667
2000,122,799.114583333333
2000,123,768.697916666667
2000,124,784.354166666667
2000,125,860.75
2000,126,871.739583333333
2000,127,920.28125
2000,128,914.541666666667
2000,129,934.177083333333
2000,130,902.604166666667
2000,131,911.677083333333
2000,132,940.177083333333
2000,133,919.854166666667
2000,134,908.177083333333
2000,135,967.385416666667
2000,136,1073.33333333333
2000,137,969.666666666667
2000,138,894
2000,139,938.84375
2000,140,912.875
2000,141,863.104166666667
2000,142,841.53125
2000,143,824.145833333333
2000,144,848.46875
2000,145,829.020833333333
2000,146,830.385416666667
2000,147,884.583333333333
2000,148,891.197916666667
2000,149,910.4375
2000,150,934.71875
2000,151,929.052083333333
2000,152,915.260416666667
2000,153,933.135416666667
2000,154,940.666666666667
2000,155,1493.85416666667
2000,156,1269.89583333333
2000,157,1160.83333333333
2000,158,1130.9375
2000,159,1154.27083333333
2000,160,1180.625
2000,161,1200.3125
2000,162,1099.47916666667
2000,163,1056.25
2000,164,1084.0625
2000,165,1124.27083333333
2000,166,1127.08333333333
2000,167,1080.52083333333
2000,168,1070.625
2000,169,1022.60416666667
2000,170,997.364583333333
2000,171,1031.32291666667
2000,172,1041.07291666667
2000,173,980.020833333333
2000,174,941.552083333333
2000,175,935.572916666667
2000,176,933.270833333333
2000,177,932.479166666667
2000,178,925
2000,179,924.083333333333
2000,180,1021.52083333333
2000,181,1429.54166666667
2000,182,1315.41666666667
2000,183,1032.82291666667
2000,184,948.510416666667
2000,185,909.25
2000,186,912.489583333333
2000,187,902.302083333333
2000,188,875.75
2000,189,827.9375
2000,190,791.8125
2000,191,830.53125
2000,192,829.5
2000,193,795.0625
2000,194,834.21875
2000,195,863.739583333333
2000,196,898.822916666667
2000,197,899.854166666667
2000,198,883.645833333333
2000,199,897.135416666667
2000,200,810.072916666667
2000,201,850.916666666667
2000,202,812.104166666667
2000,203,793.34375
2000,204,775.583333333333
2000,205,776.083333333333
2000,206,803.489583333333
2000,207,800.8125
2000,208,906.28125
2000,209,899.625
2000,210,958.739583333333
2000,211,942.03125
2000,212,947
2000,213,938.21875
2000,214,894.697916666667
2000,215,879.125
2000,216,838.989583333333
2000,217,858.864583333333
2000,218,844.322916666667
2000,219,871.125
2000,220,897.15625
2000,221,921.770833333333
2000,222,870.239583333333
2000,223,822.927083333333
2000,224,791.15625
2000,225,787.916666666667
2000,226,950.25
2000,227,743.729166666667
2000,228,701.25
2000,229,671.291666666667
2000,230,654.447916666667
2000,231,827.03125
2000,232,1133.32291666667
2000,233,1180.0625
2000,234,870.197916666667
2000,235,830.75
2000,236,816.0625
2000,237,796.572916666667
2000,238,813.635416666667
2000,239,783.21875
2000,240,711.229166666667
2000,241,750.28125
2000,242,845.802083333333
2000,243,804.916666666667
2000,244,759.385416666667
2000,245,719.96875
2000,246,692.979166666667
2000,247,664.114583333333
2000,248,724.572916666667
2000,249,723.1875
2000,250,673.875
2000,251,703.697916666667
2000,252,740.802083333333
2000,253,773.4375
2000,254,753.770833333333
2000,255,743.458333333333
2000,256,753.541666666667
2000,257,732.0625
2000,258,699.770833333333
2000,259,678.114583333333
2000,260,681.3125
2000,261,689.84375
2000,262,715.65625
2000,263,757.395833333333
2000,264,765.357894736842
2000,265,735.802083333333
2000,266,756.21875
2000,267,801.145833333333
2000,268,819.625
2000,269,779.208333333333
2000,270,706.541666666667
2000,271,686.84375
2000,272,662.104166666667
2000,273,639.875
2000,274,642.572916666667
2000,275,624.6875
2000,276,627.40625
2000,277,601.145833333333
2000,278,587.083333333333
2000,279,599.6875
2000,280,579.083333333333
2000,281,552.572916666667
2000,282,808.8125
2000,283,571.458333333333
2000,284,482.46875
2000,285,417.59375
2000,286,907.03125
2000,287,569.276595744681
2000,288,431.3125
2000,289,425.104166666667
2000,290,405.416666666667
2000,291,479.947916666667
2000,292,394.364583333333
2000,293,355.427083333333
2000,294,336.708333333333
2000,295,339.125
2000,296,416.375
2000,297,606.697916666667
2000,298,1179.125
2000,299,711.296875
2000,300,705.875
2000,301,848.020833333333
2000,302,844.0625
2000,303,724.84375
2000,304,786.364583333333
2000,305,946.916666666667
2000,306,929.25
2000,307,915.666666666667
2000,308,770.416666666667
2000,309,615.375
2000,310,515.84375
2000,311,482.822916666667
2000,312,472
2000,313,475.25
2000,314,460.572916666667
2000,315,434.333333333333
2000,316,431.197916666667
2000,317,425.6875
2000,318,432.9375
2000,319,427.791666666667
2000,320,418.125
2000,321,409.739583333333
2000,322,411.260416666667
2000,323,412.15625
2000,324,452.5
2000,325,460.177083333333
2000,326,461.84375
2000,327,455.15625
2000,328,715.770833333333
2000,329,522.1875
2000,330,542.1875
2000,331,585.020833333333
2000,332,588.604166666667
2000,333,587.458333333333
2000,334,581.5625
2000,335,545.697916666667
2000,336,543.9375
2000,337,565.645833333333
2000,338,588.447916666667
2000,339,595.197916666667
2000,340,611.614583333333
2000,341,606.4375
2000,342,586.354166666667
2000,343,541.239583333333
2000,344,514.625
2000,345,505.8125
2000,346,513.75
2000,347,517.125
2000,348,519.239583333333
2000,349,622.90625
2000,350,674.020833333333
2000,351,644.989583333333
2000,352,632.520833333333
2000,353,628.239583333333
2000,354,581.875
2000,355,518.833333333333
2000,356,459.583333333333
2000,357,483.947916666667
2000,358,550.6015625
2000,359,563.114583333333
2000,360,568.708333333333
2000,361,584.552083333333
2000,362,633.416666666667
2000,363,668.770833333333
2000,364,668.625
2000,365,655.395833333333
2001,1,636.958333333333
2001,2,639.072916666667
2001,3,632.65625
2001,4,628.229166666667
2001,5,617.104166666667
2001,6,590.229166666667
2001,7,581.197916666667
2001,8,579.979166666667
2001,9,594.6875
2001,10,621.625
2001,11,608.447916666667
2001,12,612.822916666667
2001,13,652.041666666667
2001,14,624.458333333333
2001,15,614.59375
2001,16,616
2001,17,618.677083333333
2001,18,617.916666666667
2001,19,634.833333333333
2001,20,616.666666666667
2001,21,595.010416666667
2001,22,596.71875
2001,23,602.71875
2001,24,608.166666666667
2001,25,614.03125
2001,26,648.052083333333
2001,27,672.489583333333
2001,28,689.552083333333
2001,29,684.739583333333
2001,30,691.958333333333
2001,31,729.875
2001,32,724.770833333333
2001,33,689.770833333333
2001,34,640.583333333333
2001,35,609.614583333333
2001,36,604.333333333333
2001,37,631.802083333333
2001,38,668.770833333333
2001,39,683.71875
2001,40,706.395833333333
2001,41,699.979166666667
2001,42,702.822916666667
2001,43,698.666666666667
2001,44,687.510416666667
2001,45,696.40625
2001,46,731.541666666667
2001,47,810.208333333333
2001,48,799.354166666667
2001,49,792.604166666667
2001,50,788.25
2001,51,782.447916666667
2001,52,776.020833333333
2001,53,778.083333333333
2001,54,771.9375
2001,55,781.385416666667
2001,56,819.03125
2001,57,821.75
2001,58,860.5
2001,59,952.114583333333
2001,60,719.479166666667
2001,61,704.96875
2001,62,713.760416666667
2001,63,722.145833333333
2001,64,721.5625
2001,65,664.416666666667
2001,66,671.197916666667
2001,67,708.28125
2001,68,648.78125
2001,69,579.166666666667
2001,70,569.979166666667
2001,71,573.927083333333
2001,72,631.520833333333
2001,73,604.989583333333
2001,74,515.125
2001,75,533.333333333333
2001,76,517.375
2001,77,516.072916666667
2001,78,518.0625
2001,79,548.885416666667
2001,80,563.552083333333
2001,81,571.0625
2001,82,582.84375
2001,83,702.447916666667
2001,84,781.375
2001,85,809.65625
2001,86,947.427083333333
2001,87,1067.60416666667
2001,88,1087.52083333333
2001,89,1187.08333333333
2001,90,1165.625
2001,91,1113.47826086957
2001,92,1105.52083333333
2001,93,1188.02083333333
2001,94,1324.79166666667
2001,95,1485
2001,96,1636.66666666667
2001,97,1301.77083333333
2001,98,1215.9375
2001,99,1229.47916666667
2001,100,953.916666666667
2001,101,891.729166666667
2001,102,824.854166666667
2001,103,730.572916666667
2001,104,634.375
2001,105,611.770833333333
2001,106,621.28125
2001,107,600.625
2001,108,675.65625
2001,109,737.385416666667
2001,110,766.989583333333
2001,111,895.583333333333
2001,112,1058.41666666667
2001,113,1133.33333333333
2001,114,966.104166666667
2001,115,839.979166666667
2001,116,831.395833333333
2001,117,838.041666666667
2001,118,858.322916666667
2001,119,847.59375
2001,120,830.53125
2001,121,1197.53125
2001,122,1401.97916666667
2001,123,1414.89583333333
2001,124,1560.83333333333
2001,125,1568.4375
2001,126,1488.02083333333
2001,127,1478.4375
2001,128,1731.25
2001,129,1803.64583333333
2001,130,1608.54166666667
2001,131,1528.75
2001,132,1551.45833333333
2001,133,1601.66666666667
2001,134,1657.1875
2001,135,2130.20833333333
2001,136,2406.25
2001,137,2456.04166666667
2001,138,2599.79166666667
2001,139,2690.9375
2001,140,2716.14583333333
2001,141,2686.25
2001,142,4723.85416666667
2001,143,4764.58333333333
2001,144,2485.83333333333
2001,145,2356.04166666667
2001,146,2386.47916666667
2001,147,2416.91666666667
2001,148,2447.35416666667
2001,149,2508.22916666667
2001,150,2508.22916666667
2001,151,2720.20833333333
2001,152,2523.22916666667
2001,153,2346.25
2001,154,2251.5625
2001,155,2198.95833333333
2001,156,1779.16666666667
2001,157,1789.58333333333
2001,158,1975.625
2001,159,1995.625
2001,160,1744.89583333333
2001,161,1628.54166666667
2001,162,1627.5
2001,163,1942.08333333333
2001,164,1764.47916666667
2001,165,1493.125
2001,166,1300.20833333333
2001,167,1208.64583333333
2001,168,1058.3125
2001,169,1009.625
2001,170,881.458333333333
2001,171,916.96875
2001,172,903.552083333333
2001,173,892.072916666667
2001,174,938.53125
2001,175,921.833333333333
2001,176,924.197916666667
2001,177,945.229166666667
2001,178,1102.95833333333
2001,179,878.229166666667
2001,180,822.864583333333
2001,181,813.552083333333
2001,182,814.770833333333
2001,183,789.416666666667
2001,184,882.09375
2001,185,763.895833333333
2001,186,676.645833333333
2001,187,634.53125
2001,188,611.989583333333
2001,189,650.020833333333
2001,190,678.8125
2001,191,633.71875
2001,192,641.5
2001,193,632.916666666667
2001,194,589.489583333333
2001,195,604.916666666667
2001,196,621.0625
2001,197,667.71875
2001,198,651.447916666667
2001,199,633.604166666667
2001,200,571.208333333333
2001,201,550.9375
2001,202,608.552083333333
2001,203,598.25
2001,204,594.875
2001,205,572.739583333333
2001,206,569.177083333333
2001,207,606.947916666667
2001,208,785.052083333333
2001,209,708.145833333333
2001,210,650.625
2001,211,583.833333333333
2001,212,540.677083333333
2001,213,544.697916666667
2001,214,545.46875
2001,215,523.541666666667
2001,216,517.697916666667
2001,217,524.583333333333
2001,218,539.020833333333
2001,219,451.822916666667
2001,220,457.177083333333
2001,221,467.166666666667
2001,222,596.802083333333
2001,223,617.75
2001,224,756.375
2001,225,675.427083333333
2001,226,1086.875
2001,227,860.208333333333
2001,228,519.09375
2001,229,471.302083333333
2001,230,450.4375
2001,231,437.583333333333
2001,232,422.53125
2001,233,412.125
2001,234,423.645833333333
2001,235,416.270833333333
2001,236,432.0625
2001,237,486.708333333333
2001,238,506.25
2001,239,525.375
2001,240,701.6875
2001,241,701.6875
2001,242,1046.8125
2001,243,678
2001,244,645.125
2001,245,610.885416666667
2001,246,597.28125
2001,247,554.614583333333
2001,248,481.947916666667
2001,249,468.875
2001,250,492.716145833333
2001,251,516.557291666667
2001,252,564.239583333333
2001,253,564.239583333333
2001,254,578.125
2001,255,565.5
2001,256,625.145833333333
2001,257,602.458333333333
2001,258,740.59375
2001,259,550.197916666667
2001,260,550.197916666667
2001,261,483.5625
2001,262,523.0625
2001,263,509.8125
2001,264,489.65625
2001,265,480.729166666667
2001,266,487.395833333333
2001,267,482.614583333333
2001,268,433.041666666667
2001,269,448.854166666667
2001,270,469.5625
2001,271,495.864583333333
2001,272,488.552083333333
2001,273,497.447916666667
2001,274,502.75
2001,275,499.291666666667
2001,276,518.1875
2001,277,468.291666666667
2001,278,452.385416666667
2001,279,439.645833333333
2001,280,459.1875
2001,281,472.270833333333
2001,282,442.71875
2001,283,388.927083333333
2001,284,366.645833333333
2001,285,398.84375
2001,286,413.28125
2001,287,379.239583333333
2001,288,369.052083333333
2001,289,327.885416666667
2001,290,323.010416666667
2001,291,325.541666666667
2001,292,294.166666666667
2001,293,300.239583333333
2001,294,344.052083333333
2001,295,302.145833333333
2001,296,341.947916666667
2001,297,322.510416666667
2001,298,305.75
2001,299,323.90625
2001,300,310.40625
2001,301,316.6875
2001,302,315.15625
2001,303,342.270833333333
2001,304,551.78125
2001,305,586.916666666667
2001,306,378.125
2001,307,297.71875
2001,308,259.927083333333
2001,309,254.447916666667
2001,310,274.729166666667
2001,311,296.677083333333
2001,312,307.072916666667
2001,313,314.604166666667
2001,314,328.125
2001,315,333.583333333333
2001,316,327.197916666667
2001,317,316.416666666667
2001,318,331.3125
2001,319,461.447916666667
2001,320,445.916666666667
2001,321,442.770833333333
2001,322,421.21875
2001,323,410.427083333333
2001,324,482.947916666667
2001,325,581.510416666667
2001,326,559.458333333333
2001,327,627.697916666667
2001,328,568.104166666667
2001,329,548.895833333333
2001,330,540.604166666667
2001,331,520.041666666667
2001,332,455.75
2001,333,447.927083333333
2001,334,501.1875
2001,335,513.020833333333
2001,336,456.760416666667
2001,337,453.90625
2001,338,458.260416666667
2001,339,496.625
2001,340,563.6
2001,341,621.947916666667
2001,342,618.177083333333
2001,343,594.25
2001,344,588.114583333333
2001,345,580.791666666667
2001,346,571.041666666667
2001,347,573.59375
2001,348,553.614583333333
2001,349,557.90625
2001,350,560.697916666667
2001,351,564.375
2001,352,550.114583333333
2001,353,552.854166666667
2001,354,537.96875
2001,355,532.229166666667
2001,356,548.791666666667
2001,357,528.447916666667
2001,358,514.541666666667
2001,359,532.802083333333
2001,360,520.895833333333
2001,361,515.427083333333
2001,362,520.114583333333
2001,363,540.864583333333
2001,364,625.083333333333
2001,365,577.020833333333
2002,1,554.614583333333
2002,2,542.03125
2002,3,564.822916666667
2002,4,582.135416666667
2002,5,561.041666666667
2002,6,548.625
2002,7,553.34375
2002,8,561.5
2002,9,588.916666666667
2002,10,640.864583333333
2002,11,658.21875
2002,12,644.71875
2002,13,647.677083333333
2002,14,647.125
2002,15,610.510416666667
2002,16,615.375
2002,17,648.239583333333
2002,18,638.739583333333
2002,19,720.322916666667
2002,20,803.1875
2002,21,822.239583333333
2002,22,835.458333333333
2002,23,565.229166666667
2002,24,356.614583333333
2002,25,321.447916666667
2002,26,305.625
2002,27,297.958333333333
2002,28,391.489583333333
2002,29,528.708333333333
2002,30,547.21875
2002,31,607.416666666667
2002,32,546.5625
2002,33,591.125
2002,34,623.135416666667
2002,35,644.15625
2002,36,637.2421875
2002,37,620.1875
2002,38,582.65625
2002,39,551.34375
2002,40,530.645833333333
2002,41,519.427083333333
2002,42,531.78125
2002,43,495.541666666667
2002,44,456.510416666667
2002,45,460.729166666667
2002,46,440.864583333333
2002,47,422.333333333333
2002,48,423.583333333333
2002,49,424.916666666667
2002,50,419.46875
2002,51,415.3125
2002,52,418.6875
2002,53,410.166666666667
2002,54,479.760416666667
2002,55,547.145833333333
2002,56,544
2002,57,538.510416666667
2002,58,532.302083333333
2002,59,538.041666666667
2002,60,459.333333333333
2002,61,538.708333333333
2002,62,571.260416666667
2002,63,584.791666666667
2002,64,570.65625
2002,65,580.416666666667
2002,66,510.635416666667
2002,67,485.166666666667
2002,68,518.0625
2002,69,549.59375
2002,70,545.416666666667
2002,71,474.958333333333
2002,72,406.083333333333
2002,73,403.791666666667
2002,74,520.270833333333
2002,75,578.072916666667
2002,76,602.447916666667
2002,77,584.28125
2002,78,526.46875
2002,79,512.5625
2002,80,487.3125
2002,81,423.125
2002,82,411.302083333333
2002,83,444.25
2002,84,471.6875
2002,85,496.34375
2002,86,443.072916666667
2002,87,422.916666666667
2002,88,423.083333333333
2002,89,481.739583333333
2002,90,515.333333333333
2002,91,530.53125
2002,92,527.126315789474
2002,93,436.635416666667
